SF,LF1,PROB1,LF2,PROB2,LF3,PROB3,LF4,PROB4,LF5,PROB5,LF6,PROB6,LF7,PROB7,LF8,PROB8,LF9,PROB9,LF10,PROB10,LF11,PROB11,LF12,PROB12,LF13,PROB13,LF14,PROB14,LF15,PROB15,LF16,PROB16,LF17,PROB17,LF18,PROB18,LF19,PROB19,LF20,PROB20,LF21,PROB21,LF22,PROB22,LF23,PROB23,LF24,PROB24,LF25,PROB25,LF26,PROB26,LF27,PROB27,LF28,PROB28,LF29,PROB29,LF30,PROB30,LF31,PROB31,LF32,PROB32,LF33,PROB33,LF34,PROB34,LF35,PROB35,LF36,PROB36,LF37,PROB37,LF38,PROB38,LF39,PROB39,LF40,PROB40,LF41,PROB41,LF42,PROB42,LF43,PROB43,LF44,PROB44,LF45,PROB45,LF46,PROB46,LF47,PROB47,LF48,PROB48,LF49,PROB49,LF50,PROB50,LF51,PROB51,LF52,PROB52,LF53,PROB53,LF54,PROB54,LF55,PROB55,LF56,PROB56,LF57,PROB57,LF58,PROB58,LF59,PROB59,LF60,PROB60,LF61,PROB61,LF62,PROB62,LF63,PROB63,LF64,PROB64,LF65,PROB65,LF66,PROB66,LF67,PROB67,LF68,PROB68,LF69,PROB69,LF70,PROB70,LF71,PROB71,LF72,PROB72,LF73,PROB73,LF74,PROB74,LF75,PROB75,LF76,PROB76,LF77,PROB77,LF78,PROB78,LF79,PROB79,LF80,PROB80,LF81,PROB81,LF82,PROB82,LF83,PROB83,LF84,PROB84,LF85,PROB85,LF86,PROB86,LF87,PROB87,LF88,PROB88,LF89,PROB89,LF90,PROB90,LF91,PROB91,LF92,PROB92,LF93,PROB93,LF94,PROB94,LF95,PROB95,LF96,PROB96,LF97,PROB97,LF98,PROB98,LF99,PROB99,LF100,PROB100,LF101,PROB101,LF102,PROB102,LF103,PROB103,LF104,PROB104,LF105,PROB105,LF106,PROB106,LF107,PROB107,LF108,PROB108,LF109,PROB109,LF110,PROB110,LF111,PROB111,LF112,PROB112,LF113,PROB113,LF114,PROB114,LF115,PROB115,LF116,PROB116,LF117,PROB117,LF118,PROB118,LF119,PROB119,LF120,PROB120,LF121,PROB121,LF122,PROB122,LF123,PROB123,LF124,PROB124,LF125,PROB125,LF126,PROB126,LF127,PROB127,LF128,PROB128,LF129,PROB129,LF130,PROB130,LF131,PROB131,LF132,PROB132,LF133,PROB133,LF134,PROB134,LF135,PROB135,LF136,PROB136,LF137,PROB137,LF138,PROB138,LF139,PROB139,LF140,PROB140,LF141,PROB141,LF142,PROB142,LF143,PROB143,LF144,PROB144,LF145,PROB145,LF146,PROB146,LF147,PROB147,LF148,PROB148,LF149,PROB149,LF150,PROB150,LF151,PROB151,LF152,PROB152,LF153,PROB153,LF154,PROB154,LF155,PROB155,LF156,PROB156,LF157,PROB157,LF158,PROB158,LF159,PROB159,LF160,PROB160,LF161,PROB161,LF162,PROB162,LF163,PROB163,LF164,PROB164,LF165,PROB165,LF166,PROB166,LF167,PROB167,LF168,PROB168,LF169,PROB169,LF170,PROB170,LF171,PROB171,LF172,PROB172,LF173,PROB173,LF174,PROB174,LF175,PROB175,LF176,PROB176,LF177,PROB177,LF178,PROB178,LF179,PROB179,LF180,PROB180,LF181,PROB181,LF182,PROB182,LF183,PROB183,LF184,PROB184,LF185,PROB185,LF186,PROB186,LF187,PROB187,LF188,PROB188,LF189,PROB189,LF190,PROB190,LF191,PROB191,LF192,PROB192,LF193,PROB193,LF194,PROB194,LF195,PROB195,LF196,PROB196,LF197,PROB197,LF198,PROB198,LF199,PROB199,LF200,PROB200,LF201,PROB201,LF202,PROB202,LF203,PROB203,LF204,PROB204,LF205,PROB205,LF206,PROB206,LF207,PROB207,LF208,PROB208,LF209,PROB209,LF210,PROB210,LF211,PROB211,LF212,PROB212,LF213,PROB213,LF214,PROB214,LF215,PROB215,LF216,PROB216,LF217,PROB217,LF218,PROB218,LF219,PROB219,LF220,PROB220,LF221,PROB221,LF222,PROB222,LF223,PROB223,LF224,PROB224,LF225,PROB225,LF226,PROB226,LF227,PROB227,LF228,PROB228,LF229,PROB229,LF230,PROB230,LF231,PROB231,LF232,PROB232,LF233,PROB233,LF234,PROB234,LF235,PROB235,LF236,PROB236,LF237,PROB237,LF238,PROB238,LF239,PROB239,LF240,PROB240,LF241,PROB241,LF242,PROB242,LF243,PROB243,LF244,PROB244,LF245,PROB245,LF246,PROB246,LF247,PROB247,LF248,PROB248,LF249,PROB249,LF250,PROB250,LF251,PROB251,LF252,PROB252,LF253,PROB253,LF254,PROB254,LF255,PROB255,LF256,PROB256,LF257,PROB257,LF258,PROB258,LF259,PROB259,LF260,PROB260,LF261,PROB261,LF262,PROB262,LF263,PROB263,LF264,PROB264,LF265,PROB265,LF266,PROB266,LF267,PROB267,LF268,PROB268,LF269,PROB269,LF270,PROB270,LF271,PROB271,LF272,PROB272,LF273,PROB273,LF274,PROB274,LF275,PROB275,LF276,PROB276,LF277,PROB277,LF278,PROB278,LF279,PROB279,LF280,PROB280,LF281,PROB281,LF282,PROB282,LF283,PROB283,LF284,PROB284,LF285,PROB285,LF286,PROB286,LF287,PROB287,LF288,PROB288,LF289,PROB289,LF290,PROB290,LF291,PROB291,LF292,PROB292,LF293,PROB293,LF294,PROB294,LF295,PROB295,LF296,PROB296,LF297,PROB297,LF298,PROB298,LF299,PROB299,LF300,PROB300,LF301,PROB301,LF302,PROB302,LF303,PROB303,LF304,PROB304,LF305,PROB305,LF306,PROB306,LF307,PROB307,LF308,PROB308,LF309,PROB309,LF310,PROB310,LF311,PROB311,LF312,PROB312,LF313,PROB313,LF314,PROB314,LF315,PROB315,LF316,PROB316,LF317,PROB317,LF318,PROB318,LF319,PROB319,LF320,PROB320,LF321,PROB321,LF322,PROB322,LF323,PROB323,LF324,PROB324,LF325,PROB325
Park Ranger,Ranger,0.9261828394,Conservation Officer,0.8901163812,Patrol Officer,0.8792473392,Trooper,0.8774147124,Assistant Park Manager,0.8668469407,Land Manager,0.8668330421,Station Officer,0.8656331317,Sheriff,0.8648967966,Natural Resource Officer,0.8645161897,Enforcement Agent,0.864268153,Special Agent,0.863049332,Sergeant,0.8625221128,Officer,0.8606146738,Assistant Land Manager,0.8577770529,Service Officer,0.857301663,Community Resource Officer,0.8546957327,Investigator,0.8538165469,Supervisor,0.8529358662,Special Agent Inspector,0.8509622541,Parole Officer,0.850595617,Senior Special Agent,0.8494493268,Sheriff Deputy,0.8492353466,Commander,0.8489976752,Assistant Marshal,0.8484082677,Safety Officer,0.8482570093,Fire Marshall,0.8473951116,Superintendant,0.8469981199,Master Patrol Officer,0.8454705559,Sergeant Detective,0.8450655175,Captain Detective,0.8444542528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ptlr Off,Patrol Officer,0.8421718855,Trooper,0.8366709512,Officer,0.8353696035,Lieutenant,0.8327303876,Corporal,0.8297682764,Technical Trooper,0.8283343522,Training Officer,0.8279883505,Lieutenant Colonel,0.8269083154,Commander,0.8243601502,Sergeant,0.8233339119,Master Patrol Officer,0.8231077621,Detective Corporal,0.8227207445,Station Officer,0.822688764,Warrant Officer,0.8217652861,Master Trooper,0.8184667252,Detective Lieutenant,0.8173028832,Colonel,0.8151349997,Ranger,0.8132730308,Parole Officer,0.8102747575,Safety Officer,0.8078858456,Sergeant Unit Supervisor,0.8063447864,Service Officer,0.8058837033,Security Officer,0.8054769256,Special Agent,0.8040388,Sergeant Detective,0.8036772329,Captain Detective,0.8026625695,Trainee,0.8024680792,Investigator,0.8023112991,Acting Captain,0.8020219111,Assistant Chief,0.801103161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lt Col,Lieutenant Colonel,0.9517441617,Colonel,0.9453974307,Lieutenant,0.9066015638,Detective Lieutenant,0.8850728908,Commander,0.8781894004,Sergeant,0.8690527171,Detective Corporal,0.8630368997,Detective Major,0.857286142,Assistant Chief,0.8519809479,Corporal,0.8517894892,Captain Detective,0.8503257771,Training Officer,0.8495846402,Trooper,0.8491018475,Senior Investigator,0.8475986664,Officer,0.8453121811,Assistant Marshal,0.8452522714,Captain,0.8449239659,Sheriff,0.8439444333,Special Agent In Charge,0.8427193283,Patrol Officer,0.8416772332,Acting Major,0.8415108987,Sheriff Deputy,0.8403374963,Technical Trooper,0.8402434424,Senior Special Agent,0.8401701477,Acting Captain,0.8399364536,Chief Deputy,0.8394793823,Sergeant Detective,0.8386149169,Deputy,0.8378280595,Master Trooper,0.837420491,Warrant Officer,0.8362068465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Officer,Officer,0.8907918503,Patrol Officer,0.8850625044,Warrant Officer,0.8822947729,Safety Officer,0.877782994,Station Officer,0.8769389776,Parole Officer,0.8713889677,Captain Detective,0.8707224395,Service Officer,0.8695937772,Drug Enforcement Officer,0.8692595526,Master Patrol Officer,0.8680586581,Corrections Officer,0.8672474972,Training Officer,0.8652245329,Commander,0.8625325583,Sheriff Deputy,0.8614693477,Sergeant Detective,0.8601246095,Sergeant,0.8599573208,Detective Lieutenant,0.8555458245,Conservation Officer,0.8546646328,Sheriff,0.8540257793,Special Agent,0.850638007,Court Security Officer,0.8504752389,Community Resource Officer,0.8503154312,Security Officer,0.8501299149,School Resource Officer,0.850118929,Detective Corporal,0.8483207146,Trooper,0.8480416079,Lieutenant,0.8471891324,Detective,0.8457725353,Detective Major,0.8438683697,Special Agent Inspector,0.8431876794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrol Officer Ii,Patrol Officer,0.9417548694,Master Patrol Officer,0.8925786782,Officer,0.8896589855,Service Officer,0.8874778299,Station Officer,0.8867969994,Warrant Officer,0.8809915226,Trooper,0.8772806293,Corrections Officer,0.8733078491,Parole Officer,0.8715536844,Technical Trooper,0.8715239716,Training Officer,0.8710312228,Drug Enforcement Officer,0.8662561411,Security Officer,0.8655354147,Detective Corporal,0.8649117336,Sergeant,0.8637877442,Conservation Officer,0.8633233121,Sergeant Detective,0.8629603725,Safety Officer,0.8625371769,Special Agent Supervisor,0.8625327494,Special Agent Inspector,0.8624767386,Enforcement Agent,0.8594015469,Detective Lieutenant,0.8591979127,Sheriff Deputy,0.8583758704,Special Agent,0.8559547008,Sergeant Unit Supervisor,0.8543441726,Court Security Officer,0.8520825474,Lieutenant,0.8493855833,Assistant Supervisory Special Agent,0.8492930331,Court Security Sergeant,0.8484137064,Master Trooper,0.846782396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mci3,Motor Carrier Inspector,0.8077562637,Master Trooper,0.7996824702,Others,0.79738041,Commander,0.7963099828,Dispatch,0.7935091775,Director,0.7922627134,Marshall,0.7914095989,Crime Scene Investigator,0.7891689526,Investigator,0.7888103241,Trainee,0.7885290537,Ranger,0.7882631146,Manager,0.7879999445,Trooper,0.7875732639,Captain Detective,0.7868433796,Assistant Marshal,0.7865501509,Major,0.7864092365,Special Agent In Charge,0.7849694655,Chief Investigator,0.7840695132,Sheriff,0.7839089855,Detective Major,0.7831172462,Admin,0.7826963229,Inspector,0.7817330125,Colonel,0.781536139,Deputy Marshall,0.7815311252,Special Agent,0.7813549946,Deputy,0.7805447753,Special Agent Inspector,0.7802595159,Acting Captain,0.7800465039,Senior Investigator,0.7791683189,Captain,0.7787072203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lt,Lieutenant,0.8735634737,Lieutenant Colonel,0.8581774877,Detective Lieutenant,0.8525953199,Captain,0.8473952526,Inspector,0.8316646002,Chief,0.8316224677,Manager,0.8282077812,Director,0.8278260673,Colonel,0.8264805132,Major,0.822491373,Admin,0.8216832896,Property,0.8211665533,Dispatch,0.8142414353,Commander,0.8113827399,Captain Detective,0.8110448973,Sergeant,0.8108061568,Trooper,0.8078080217,Master Trooper,0.8053525764,Detective,0.8051745886,Training Officer,0.8047535699,Corporal,0.8043565193,Detective Major,0.8038462572,Trainee,0.8031220776,Land Manager,0.8014238125,Investigator,0.800564397,Officer,0.8002833294,Sergeant Detective,0.8002241199,Technical Trooper,0.7993766401,Supervisor,0.7991327105,Detective Corporal,0.7983236989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superintendent,Superintendant,0.9751132446,Supervisor,0.8989446257,Supervisory Deputy,0.8827603448,Assistant Chief,0.8814879404,Sheriff,0.8805165388,Group Supervisor,0.8729784755,Chief Deputy,0.8724915444,Assistant Supervisor,0.8681097801,Detective Lieutenant,0.8680970275,Acting Chief,0.8675422229,Sergeant,0.8673642473,Station Officer,0.8661538969,Assistant Director,0.8660633085,Chief Investigator,0.8657600204,Senior Investigator,0.8655197868,Sergeant Unit Supervisor,0.8653027879,Interim Director,0.8649765076,Lieutenant,0.8649736143,Commander,0.8646236199,Special Agent Supervisor,0.8644101042,Service Officer,0.8614485498,Senior Dispatch,0.8598836515,Safety Officer,0.8594862447,Director,0.8594050712,Captain Detective,0.8588365594,Assistant Supervisory Special Agent,0.8584645466,Sergeant Detective,0.8577704665,Special Agent Inspector,0.8576757253,Chief,0.8573471991,Master Deputy,0.8568015304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dpty Mrsl,Detective Corporal,0.8242166917,Detective Major,0.8194374331,Detective Lieutenant,0.8105964728,Captain Detective,0.8093638543,Sergeant Detective,0.8089756973,Detective,0.8061304743,Master Trooper,0.8041360025,Corporal,0.8019217534,Sergeant,0.8013364418,Patrol Officer,0.7977771591,Deputy,0.7971865094,Director,0.7970648174,Deputy Marshall,0.7966822189,Sheriff,0.7949598617,Trooper,0.7949500886,Master Patrol Officer,0.7947325113,Commander,0.7944985558,Others,0.7938381463,Marshall,0.79280793,Supervisor,0.7925543878,Property,0.7907445947,Colonel,0.7894454266,Trainee,0.788268441,Master Deputy,0.7879484216,Lieutenant,0.7873547163,Deputy Bailiff,0.7871288499,Captain,0.7870986592,Officer,0.7867218337,Admin,0.7864894842,Sheriff Deputy,0.7858960406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrol Officer Iv,Patrol Officer,0.9369081587,Master Patrol Officer,0.8933084376,Officer,0.8832009887,Trooper,0.8780385351,Station Officer,0.8772475887,Service Officer,0.8683996496,Detective Corporal,0.8682102885,Warrant Officer,0.8666752185,Special Agent Inspector,0.8657726752,Sergeant Detective,0.8652794658,Sergeant,0.8651800021,Parole Officer,0.862479789,Training Officer,0.8615644598,Detective Lieutenant,0.8613611412,Technical Trooper,0.8588162856,Corrections Officer,0.8586532459,Safety Officer,0.8584700579,Security Officer,0.8574300965,Drug Enforcement Officer,0.8568343031,Court Security Sergeant,0.856221376,Enforcement Agent,0.8552735374,Conservation Officer,0.8525032621,Captain Detective,0.8515519318,Special Agent,0.8513975682,Investigator,0.8486236139,Sheriff Deputy,0.8483423003,Lieutenant,0.8475713704,Special Agent Supervisor,0.8454917686,Master Trooper,0.8444008595,Sergeant Unit Supervisor,0.8436261245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
